일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"2026/04/15","1136000","33000","2.99","1165000","1173000","1130000","4093703","4730594238000","809629886640000","712702365"
"2026/04/14","1103000","63000","6.06","1092000","1128000","1078000","4754545","5269018575416","786110708595000","712702365"
"2026/04/13","1040000","13000","1.27","999000","1043000","996000","2769753","2846666929000","741210459600000","712702365"
"2026/04/10","1027000","29000","2.91","1030000","1042000","1024000","3134921","3232564390500","731945328855000","712702365"
"2026/04/09","998000","-35000","-3.39","1015000","1025000","990000","5026817","5044978949804","711276960270000","712702365"
"2026/04/08","1033000","117000","12.77","1007000","1056000","992000","6709356","6839579325500","736221543045000","712702365"
"2026/04/07","916000","30000","3.39","917000","933000","888000","3619929","3297143106000","652835366340000","712702365"
"2026/04/06","886000","10000","1.14","877000","901500","869000","3100989","2743088623000","631454295390000","712702365"
"2026/04/03","876000","46000","5.54","867000","886000","860000","2927164","2564699182000","624327271740000","712702365"
"2026/04/02","830000","-63000","-7.05","912000","914000","818000","6127534","5258223773100","591542962950000","712702365"
"2026/04/01","893000","86000","10.66","884000","905000","858000","6255058","5505302416615","636443211945000","712702365"
"2026/03/31","807000","-66000","-7.56","817000","852000","806000","7194351","5910765746420","575150808555000","712702365"
"2026/03/30","873000","-49000","-5.31","867000","884000","862000","4498502","3927069575600","622189164645000","712702365"
"2026/03/27","922000","-11000","-1.18","890000","934000","880000","4520942","4088912609600","657111580530000","712702365"
"2026/03/26","933000","-62000","-6.23","965000","973000","931000","4660620","4413300987791","664951306545000","712702365"
"2026/03/25","995000","9000","0.91","1016000","1042000","988000","4463869","4531384355000","709138853175000","712702365"
"2026/03/24","986000","53000","5.68","993000","994000","938000","4352152","4237489914994","702724531890000","712702365"
"2026/03/23","933000","-74000","-7.35","952000","963000","927000","3911813","3682788964415","664951306545000","712702365"
"2026/03/20","1007000","-6000","-0.59","1023000","1026000","1002000","3426646","3465653176172","717691281555000","712702365"
"2026/03/19","1013000","-43000","-4.07","1008000","1043000","1003000","3347483","3403635143500","721967495745000","712702365"
"2026/03/18","1056000","86000","8.87","1000000","1060000","999000","4347884","4446872252315","752613697440000","712702365"
"2026/03/17","970000","-4000","-0.41","1009000","1010000","969000","3326240","3299876889400","691321294050000","712702365"
"2026/03/16","974000","64000","7.03","925000","975000","924000","3829496","3626471054520","694172103510000","712702365"
"2026/03/13","910000","-20000","-2.15","891000","929000","884000","3645102","3305800535625","648559152150000","712702365"
"2026/03/12","930000","-25000","-2.62","938000","963000","928000","3711742","3478000276288","662813199450000","712702365"
"2026/03/11","955000","17000","1.81","954000","985000","941000","3916098","3774551780246","680630758575000","712702365"
"2026/03/10","938000","102000","12.20","915000","950000","899000","5304897","4926971087500","668514818370000","712702365"
"2026/03/09","836000","-88000","-9.52","851000","864000","808000","7253621","6026259948840","595819177140000","712702365"
"2026/03/06","924000","-17000","-1.81","912000","938000","885000","3744322","3422798358084","658536985260000","712702365"
"2026/03/05","941000","92000","10.84","976000","992000","927000","6442459","6193801312000","670652925465000","712702365"
"2026/03/04","849000","-90000","-9.58","894000","954000","846000","9253420","8247744051500","605084307885000","712702365"
"2026/03/03","939000","-122000","-11.50","1022000","1040000","939000","6818327","6769961591097","669227520735000","712702365"
"2026/02/27","1061000","-38000","-3.46","1050000","1096000","1048000","6453062","6889357629920","756177209265000","712702365"
"2026/02/26","1099000","81000","7.96","1024000","1099000","1023000","4461976","4692062202704","783259899135000","712702365"
"2026/02/25","1018000","13000","1.29","1012000","1038000","1004000","3462525","3532466059787","725531007570000","712702365"
"2026/02/24","1005000","54000","5.68","952000","1005000","946000","4102382","4051375322312","716265876825000","712702365"
"2026/02/23","951000","2000","0.21","980000","980000","941000","3523887","3380785361500","677779949115000","712702365"
"2026/02/20","949000","55000","6.15","892000","955000","881000","5054333","4678702303000","690874244385000","728002365"
"2026/02/19","894000","14000","1.59","905000","913000","888000","3285109","2944647825000","650834114310000","728002365"
"2026/02/13","880000","-8000","-0.90","889000","903000","878000","3534047","3142574568416","640642081200000","728002365"
"2026/02/12","888000","28000","3.26","882000","894000","878000","4619344","4097020453341","646466100120000","728002365"
"2026/02/11","860000","-16000","-1.83","860000","874000","848000","3125590","2698255229000","626082033900000","728002365"
"2026/02/10","876000","-11000","-1.24","894000","905000","876000","3441377","3058001092490","637730071740000","728002365"
"2026/02/09","887000","48000","5.72","898000","899000","873000","4228584","3746145085500","645738097755000","728002365"
"2026/02/06","839000","-3000","-0.36","805000","850000","791000","5581574","4578256265860","610793984235000","728002365"
"2026/02/05","842000","-58000","-6.44","851000","877000","838000","5473720","4675605487500","612977991330000","728002365"
"2026/02/04","900000","-7000","-0.77","884000","906000","883000","3800763","3400365232231","655202128500000","728002365"
"2026/02/03","907000","77000","9.28","874000","907000","871000","5272538","4709002033767","660298145055000","728002365"
"2026/02/02","830000","-79000","-8.69","870000","888000","830000","7634191","6545821160532","604241962950000","728002365"
"2026/01/30","909000","48000","5.57","854000","931000","853000","7875195","7138823506342","661754149785000","728002365"
"2026/01/29","861000","20000","2.38","879000","884000","819000","6837983","5852001349316","626810036265000","728002365"
"2026/01/28","841000","41000","5.13","810000","854000","803000","6708497","5583139773181","612249988965000","728002365"
"2026/01/27","800000","64000","8.70","738000","800000","733000","5660198","4383477685500","582401892000000","728002365"
"2026/01/26","736000","-31000","-4.04","753000","754000","736000","3133330","2334468107336","535809740640000","728002365"
"2026/01/23","767000","12000","1.59","754000","776000","744000","3508272","2655268603316","558377813955000","728002365"
"2026/01/22","755000","15000","2.03","766000","773000","751000","3545309","2699826367844","549641785575000","728002365"
"2026/01/21","740000","-3000","-0.40","729000","756000","728000","5108442","3794476507116","538721750100000","728002365"
"2026/01/20","743000","-21000","-2.75","764000","764000","737000","2762369","2066362484000","540905757195000","728002365"
"2026/01/19","764000","8000","1.06","755000","774000","750000","3392008","2588923615000","556193806860000","728002365"
"2026/01/16","756000","7000","0.93","751000","763000","747000","3712326","2800148676108","550369787940000","728002365"
"2026/01/15","749000","7000","0.94","732000","750000","727000","3003414","2221828050300","545273771385000","728002365"
"2026/01/14","742000","4000","0.54","733000","750000","728000","4885051","3612610326132","540177754830000","728002365"
"2026/01/13","738000","-11000","-1.47","753000","754000","724000","3771944","2784052503000","537265745370000","728002365"
"2026/01/12","749000","5000","0.67","755000","762000","735000","3329793","2499458505000","545273771385000","728002365"
"2026/01/09","744000","-12000","-1.59","744000","756000","727000","4343703","3225029514448","541633759560000","728002365"
"2026/01/08","756000","14000","1.89","731000","788000","731000","6496379","4974842286972","550369787940000","728002365"
"2026/01/07","742000","16000","2.20","760000","762000","728000","5693115","4253604033000","540177754830000","728002365"
"2026/01/06","726000","30000","4.31","690000","727000","671000","4830275","3381650231374","528529716990000","728002365"
"2026/01/05","696000","19000","2.81","698000","700000","684000","4337511","3007998338292","506689646040000","728002365"
"2026/01/02","677000","26000","3.99","651000","679000","647000","4181895","2778983677000","492857601105000","728002365"
"2025/12/30","651000","11000","1.72","639000","659000","634000","4094603","2662508688140","473929539615000","728002365"
"2025/12/29","640000","41000","6.84","630000","640000","625000","4176151","2641815287000","465921513600000","728002365"
"2025/12/26","599000","11000","1.87","594000","605000","590000","4243548","2542663330000","436073416635000","728002365"
"2025/12/24","588000","4000","0.68","587000","591000","584000","2160697","1272669995000","428065390620000","728002365"
"2025/12/23","584000","4000","0.69","585000","593000","581000","2011188","1180522164000","425153381160000","728002365"
"2025/12/22","580000","33000","6.03","574000","580000","567000","2878464","1657807556000","422241371700000","728002365"
"2025/12/19","547000","-5000","-0.91","569000","570000","547000","3440005","1923946971000","398217293655000","728002365"
"2025/12/18","552000","1000","0.18","538000","563000","537000","2959059","1641945285000","401857305480000","728002365"
"2025/12/17","551000","21000","3.96","530000","554000","525000","2692626","1453712501090","401129303115000","728002365"
"2025/12/16","530000","-24000","-4.33","545000","551000","530000","3287998","1773669215746","385841253450000","728002365"
"2025/12/15","554000","-17000","-2.98","535000","563500","535000","2482125","1367827640645","403313310210000","728002365"
"2025/12/12","571000","6000","1.06","565000","579000","560000","2646148","1511828157000","415689350415000","728002365"
"2025/12/11","565000","-22000","-3.75","583000","589000","565000","4021907","2309503491500","411321336225000","728002365"
"2025/12/10","587000","21000","3.71","571000","593000","570000","3986083","2335634355500","427337388255000","728002365"
"2025/12/09","566000","-11000","-1.91","569000","575000","564000","2391174","1355861203000","412049338590000","728002365"
"2025/12/08","577000","33000","6.07","543000","580000","533000","4288433","2386049841000","420057364605000","728002365"
"2025/12/05","544000","2000","0.37","530000","546000","527000","3204933","1718852425500","396033286560000","728002365"
"2025/12/04","542000","-10000","-1.81","542000","543000","532000","2858305","1535157168065","394577281830000","728002365"
"2025/12/03","552000","-6000","-1.08","550000","559000","544000","2586619","1430246342896","401857305480000","728002365"
"2025/12/02","558000","20000","3.72","548000","559000","542000","2686580","1490029307122","406225319670000","728002365"
"2025/12/01","538000","8000","1.51","542000","545000","525000","3134704","1686705134500","391665272370000","728002365"
"2025/11/28","530000","-14000","-2.57","551000","552000","530000","2680138","1436194436334","385841253450000","728002365"
"2025/11/27","544000","20000","3.82","535000","556000","533000","3654092","1988027003500","396033286560000","728002365"
"2025/11/26","524000","5000","0.96","513000","528000","501000","5127393","2642296735780","381473239260000","728002365"
"2025/11/25","519000","-1000","-0.19","546000","550000","518000","3716730","1969198513548","377833227435000","728002365"
"2025/11/24","520000","-1000","-0.19","531000","542000","517000","6399162","3373194903500","378561229800000","728002365"
"2025/11/21","521000","-50000","-8.76","518000","531000","514000","6646712","3469796088808","379289232165000","728002365"
"2025/11/20","571000","9000","1.60","595000","597000","570000","4670237","2724949894000","415689350415000","728002365"
"2025/11/19","562000","-8000","-1.40","563000","570000","546000","4529736","2534033057199","409137329130000","728002365"
"2025/11/18","570000","-36000","-5.94","583000","591000","570000","3544391","2045293449000","414961348050000","728002365"
"2025/11/17","606000","46000","8.21","588000","606000","584000","4470947","2663586341596","441169433190000","728002365"
"2025/11/14","560000","-52000","-8.50","579000","585000","560000","5778374","3312307230600","407681324400000","728002365"
"2025/11/13","612000","-5000","-0.81","607000","622000","607000","3875541","2378789345500","445537447380000","728002365"
"2025/11/12","617000","-2000","-0.32","605000","620000","601000","2831484","1732466665264","449177459205000","728002365"
"2025/11/11","619000","13000","2.15","622000","646000","604000","5508697","3446107474086","450633463935000","728002365"
"2025/11/10","606000","26000","4.48","584000","615000","581000","4893645","2951702322000","441169433190000","728002365"
"2025/11/07","580000","-13000","-2.19","577000","599000","565000","4789397","2784161632500","422241371700000","728002365"
"2025/11/06","593000","14000","2.42","602000","607000","583000","5321244","3175511482783","431705402445000","728002365"
"2025/11/05","579000","-7000","-1.19","563000","587000","532000","8976222","5043848962489","421513369335000","728002365"
"2025/11/04","586000","-34000","-5.48","611000","614000","583000","5969769","3551051355316","426609385890000","728002365"
"2025/11/03","620000","61000","10.91","557000","624000","555000","5787058","3473019488800","451361466300000","728002365"
"2025/10/31","559000","-9000","-1.58","557000","566000","552000","3351809","1877166443996","406953322035000","728002365"
"2025/10/30","568000","10000","1.79","558000","579000","552000","4888461","2764613878496","413505343320000","728002365"
"2025/10/29","558000","37000","7.10","538000","559000","523000","4803031","2615487183000","406225319670000","728002365"
"2025/10/28","521000","-14000","-2.62","521000","527000","509000","5659008","2932183590000","379289232165000","728002365"
"2025/10/27","535000","25000","4.90","533000","537000","523000","3381231","1793905862965","389481265275000","728002365"
"2025/10/24","510000","31500","6.58","493000","513000","491500","4254202","2146139539020","371281206150000","728002365"
"2025/10/23","478500","-3000","-0.62","470000","488500","468000","3583993","1716194242009","348349131652500","728002365"
"2025/10/22","481500","2500","0.52","475000","482000","469000","3870276","1838015901547","350533138747500","728002365"
"2025/10/21","479000","-6500","-1.34","497000","502000","478000","4126858","2024408958400","348713132835000","728002365"
"2025/10/20","485500","20000","4.30","477500","485500","465500","3333903","1591853205750","353445148207500","728002365"
"2025/10/17","465500","13000","2.87","451500","475000","449500","4541583","2103093826250","338885100907500","728002365"
"2025/10/16","452500","30000","7.10","421000","455000","420500","4247934","1883343398250","329421070162500","728002365"
"2025/10/15","422500","11000","2.67","410500","424000","407000","2688019","1115926644050","307580999212500","728002365"
"2025/10/14","411500","-3500","-0.84","425000","436500","406500","4101275","1723657397500","299572973197500","728002365"
"2025/10/13","415000","-13000","-3.04","405500","415500","403000","4356534","1786275320750","302120981475000","728002365"
"2025/10/10","428000","32500","8.22","426000","439250","416500","6835852","2911518119518","311585012220000","728002365"
"2025/10/02","395500","35500","9.86","388500","404500","384000","7430763","2944922514970","287924935357500","728002365"
"2025/10/01","360000","12500","3.60","351000","362000","351000","2802437","1001954505000","262080851400000","728002365"
"2025/09/30","347500","-1500","-0.43","353000","356500","347500","2238614","783562302390","252980821837500","728002365"
"2025/09/29","349000","12500","3.71","339500","351000","339000","2275986","790539282000","254072825385000","728002365"
"2025/09/26","336500","-20000","-5.61","347500","349000","333000","3685324","1253030899140","244972795822500","728002365"
"2025/09/25","356500","-1000","-0.28","352000","359000","349500","2148215","762140462235","259532843122500","728002365"
"2025/09/24","357500","-3500","-0.97","359000","364000","348500","4165199","1482037480884","260260845487500","728002365"
"2025/09/23","361000","10000","2.85","355500","363000","353000","3315336","1186486924743","262808853765000","728002365"
"2025/09/22","351000","-2000","-0.57","349000","359000","345250","4377563","1541470671626","255528830115000","728002365"
"2025/09/19","353000","0","0.00","351500","360000","348000","4385543","1546050743059","256984834845000","728002365"
"2025/09/18","353000","19500","5.85","338500","357000","336500","4526286","1584129187659","256984834845000","728002365"
"2025/09/17","333500","-14500","-4.17","341000","342500","333500","4498866","1515919259650","242788788727500","728002365"
"2025/09/16","348000","17000","5.14","331500","354000","331500","5841135","2021474469432","253344823020000","728002365"
"2025/09/15","331000","2500","0.76","339500","341500","325000","4221256","1404142725000","240968782815000","728002365"
"2025/09/12","328500","21500","7.00","322000","329500","319000","4242516","1382085841794","239148776902500","728002365"
"2025/09/11","307000","3000","0.99","310000","315000","305500","5148088","1592899305514","223496726055000","728002365"
"2025/09/10","304000","16000","5.56","294500","305000","293000","5265553","1583404266500","221312718960000","728002365"
"2025/09/09","288000","11000","3.97","278000","288500","277000","4158342","1183541273000","209664681120000","728002365"
"2025/09/08","277000","3500","1.28","278500","279000","274000","2018299","559185136772","201656655105000","728002365"
"2025/09/05","273500","8000","3.01","273000","275000","272000","3103427","849712439796","199108646827500","728002365"
"2025/09/04","265500","3000","1.14","267000","271000","264500","2189959","584527763000","193284627907500","728002365"
"2025/09/03","262500","2000","0.77","259500","265500","257750","2437896","640466430844","191100620812500","728002365"
"2025/09/02","260500","4500","1.76","256000","261500","256000","1584710","411934878000","189644616082500","728002365"
"2025/09/01","256000","-13000","-4.83","259500","261000","255000","1837054","472705957750","186368605440000","728002365"
"2025/08/29","269000","500","0.19","268000","270000","266000","1892127","507281153515","195832636185000","728002365"
"2025/08/28","268500","8500","3.27","254000","268500","253000","3836024","1011495821250","195468635002500","728002365"
"2025/08/27","260000","-1500","-0.57","259000","261000","256000","2801594","723822493098","189280614900000","728002365"
"2025/08/26","261500","2000","0.77","259500","262500","257000","2050625","532879680250","190372618447500","728002365"
"2025/08/25","259500","8500","3.39","256000","261500","254000","3183709","822048126750","188916613717500","728002365"
"2025/08/22","251000","6000","2.45","245500","252500","245500","3064062","763320132000","182728593615000","728002365"
"2025/08/21","245000","-10500","-4.11","246500","251000","245000","6301130","1556929072118","178360579425000","728002365"
"2025/08/20","255500","-7500","-2.85","254500","257000","251000","3571545","908399815969","186004604257500","728002365"
"2025/08/19","263000","-4500","-1.68","268500","270000","261500","1709646","452864617000","191464621995000","728002365"
"2025/08/18","267500","-9000","-3.25","272000","272000","267000","1993220","535405923324","194740632637500","728002365"
"2025/08/14","276500","-1500","-0.54","277500","277500","270500","2101050","575810038250","201292653922500","728002365"
"2025/08/13","278000","9000","3.35","278000","279000","274000","3472694","961698453500","202384657470000","728002365"
"2025/08/12","269000","2000","0.75","268000","276000","267500","3008648","817577270280","195832636185000","728002365"
"2025/08/11","267000","10500","4.09","260500","267500","260000","2415473","639967964355","194376631455000","728002365"
"2025/08/08","256500","-5500","-2.10","262000","266000","255500","2676174","697609686674","186732606622500","728002365"
"2025/08/07","262000","3500","1.35","258000","263000","250000","2724438","702486445000","190736619630000","728002365"
"2025/08/06","258500","-5000","-1.90","260500","260500","257500","1374559","355549598750","188188611352500","728002365"
"2025/08/05","263500","5500","2.13","264000","264500","260500","2118171","556412835750","191828623177500","728002365"
"2025/08/04","258000","0","0.00","254500","260000","254000","2281558","586658570250","187824610170000","728002365"
"2025/08/01","258000","-15500","-5.67","266000","267000","257000","3227394","839582715924","187824610170000","728002365"
"2025/07/31","273500","10000","3.80","271000","274000","265500","3472644","943515065750","199108646827500","728002365"
"2025/07/30","263500","1000","0.38","263000","266000","260500","2482807","653841670750","191828623177500","728002365"
"2025/07/29","262500","500","0.19","254500","265000","254500","2944177","767126728082","191100620812500","728002365"
"2025/07/28","262000","-4000","-1.50","261000","265500","258500","2877357","752794876750","190736619630000","728002365"
"2025/07/25","266000","-3500","-1.30","273000","275000","265500","2171063","584789111250","193648629090000","728002365"
"2025/07/24","269500","500","0.19","277000","279000","269000","3667144","1005675894310","196196637367500","728002365"
"2025/07/23","269000","500","0.19","267500","271000","264500","3116279","835260110076","195832636185000","728002365"
"2025/07/22","268500","-4000","-1.47","273000","273500","267000","3139858","844336707647","195468635002500","728002365"
"2025/07/21","272500","3500","1.30","267500","274500","266500","2424891","659154203750","198380644462500","728002365"
"2025/07/18","269000","-500","-0.19","270000","275000","267000","5359504","1444044947500","195832636185000","728002365"
"2025/07/17","269500","-26500","-8.95","283500","289500","268000","9328322","2557977761214","196196637367500","728002365"
"2025/07/16","296000","-2500","-0.84","298500","299500","292500","3123297","921107086250","215488700040000","728002365"
"2025/07/15","298500","-1500","-0.50","296000","298500","290000","4196196","1231459054812","217308705952500","728002365"
"2025/07/14","300000","5500","1.87","292500","302500","292500","2936976","877791233750","218400709500000","728002365"
"2025/07/11","294500","-2500","-0.84","299500","306500","292000","3732533","1112891966454","214396696492500","728002365"
"2025/07/10","297000","16000","5.69","284000","297000","283500","4556065","1327686514500","216216702405000","728002365"
"2025/07/09","281000","-1000","-0.35","282500","284000","277500","2626484","737516882940","204568664565000","728002365"
"2025/07/08","282000","11000","4.06","271000","285000","268500","3119395","872611189250","205296666930000","728002365"
"2025/07/07","271000","500","0.18","266000","272000","264500","2523564","676974152250","197288640915000","728002365"
"2025/07/04","270500","-8000","-2.87","279500","281500","269000","3654933","997717561250","196924639732500","728002365"
"2025/07/03","278500","-500","-0.18","281000","284000","277000","3642140","1018228538080","202748658652500","728002365"
"2025/07/02","279000","-6500","-2.28","283500","283500","274500","4702056","1307588197560","203112659835000","728002365"
"2025/07/01","285500","-6500","-2.23","291000","294500","285500","3687981","1067385501678","207844675207500","728002365"
"2025/06/30","292000","8000","2.82","288500","294500","286000","4375298","1270954675000","212576690580000","728002365"
"2025/06/27","284000","-9000","-3.07","288000","294500","281000","5134863","1469227568381","206752671660000","728002365"
"2025/06/26","293000","7000","2.45","294500","298500","287000","5894020","1730468230843","213304692945000","728002365"
"2025/06/25","286000","7500","2.69","289000","291500","284000","5466598","1568977689681","208208676390000","728002365"
"2025/06/24","278500","19000","7.32","270000","283000","269500","5436312","1510976358680","202748658652500","728002365"
"2025/06/23","259500","2500","0.97","252500","263000","248500","3398736","871519681612","188916613717500","728002365"
"2025/06/20","257000","11000","4.47","249000","257000","247500","3597877","916063762030","187096607805000","728002365"
"2025/06/19","246000","-500","-0.20","247000","250000","242000","2317796","569942842750","179088581790000","728002365"
"2025/06/18","246500","-2500","-1.00","245500","252000","245000","4081001","1009652492936","179452582972500","728002365"
"2025/06/17","249000","1000","0.40","253000","260000","248000","5044669","1275681263500","181272588885000","728002365"
"2025/06/16","248000","12500","5.31","238000","248500","238000","3760740","919187630141","180544586520000","728002365"
"2025/06/13","235500","0","0.00","240500","243000","233750","4100610","973619143023","171444556957500","728002365"
"2025/06/12","235500","-4500","-1.88","242500","246500","235000","4994238","1194087510250","171444556957500","728002365"
